"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","653","Success text validation on order complete","chromium","2026-09-05","passed","2026-09-05","SauceDemo Checkout Suite @ui @checkout","ui/tests/checkout.spec.ts","",""
"","545","Remove item from Cart Page updates header cart badge","chromium","2026-09-05","passed","2026-09-05","SauceDemo Cart Suite @ui @cart","ui/tests/cart.spec.ts","",""
"","481","Successful login with error_user","chromium","2026-09-05","passed","2026-09-05","SauceDemo Login Suite @ui @login","ui/tests/login.spec.ts","",""
"","465","Cart is initially empty","chromium","2026-09-05","passed","2026-09-05","SauceDemo Cart Suite @ui @cart","ui/tests/cart.spec.ts","",""
"","658","E2E happy path checkout of a single item","chromium","2026-09-05","passed","2026-09-05","SauceDemo Checkout Suite @ui @checkout","ui/tests/checkout.spec.ts","",""
"","489","Verify default sorting is alphabetical (A to Z)","chromium","2026-09-05","passed","2026-09-05","SauceDemo Inventory & Product Details Suite @ui @inventory","ui/tests/inventory.spec.ts","",""
"","22","POST /api/login - login fail due to missing credentials (mocked)","chromium","2026-09-05","passed","2026-09-05","SauceDemo API Automation Suite @api","api/tests/saucedemo.spec.ts","",""
"","19","POST /api/login - login fail for locked out user (mocked)","chromium","2026-09-05","passed","2026-09-05","SauceDemo API Automation Suite @api","api/tests/saucedemo.spec.ts","",""
"","482","Successful login with standard user","chromium","2026-09-05","passed","2026-09-05","SauceDemo Login Suite @ui @login","ui/tests/login.spec.ts","",""
"","24","Output Schema Compliance - verify structured JSON output matches Zod schema","chromium","2026-09-05","passed","2026-09-05","LLM Quality & Security Test Suite @llm","llm-testing/tests/llm.spec.ts","",""
"","8","Hallucination Detection - verify model rejects false premise of historical questions","chromium","2026-09-05","passed","2026-09-05","LLM Quality & Security Test Suite @llm","llm-testing/tests/llm.spec.ts","",""
"","730","Verify tax and total calculation correctness","chromium","2026-09-05","passed","2026-09-05","SauceDemo Checkout Suite @ui @checkout","ui/tests/checkout.spec.ts","",""
"","549","Cancel checkout at Checkout Info step returns to Cart","chromium","2026-09-05","passed","2026-09-05","SauceDemo Checkout Suite @ui @checkout","ui/tests/checkout.spec.ts","",""
"","502","Successful login with visual_user","chromium","2026-09-05","passed","2026-09-05","SauceDemo Login Suite @ui @login","ui/tests/login.spec.ts","",""
"","472","Verify boundary constraints for Add user profile updates","chromium","2026-09-05","passed","2026-09-05","AI Generated Suite - AI-Generated-Feature @ui @generated","ui/tests/generated/user-profile.spec.ts","",""
"","373","Error message shown for locked_out_user","chromium","2026-09-05","passed","2026-09-05","SauceDemo Login Suite @ui @login","ui/tests/login.spec.ts","",""
"","458","Clicking product name navigates to details page","chromium","2026-09-05","passed","2026-09-05","SauceDemo Inventory & Product Details Suite @ui @inventory","ui/tests/inventory.spec.ts","",""
"","398","Login failure with invalid password","chromium","2026-09-05","passed","2026-09-05","SauceDemo Login Suite @ui @login","ui/tests/login.spec.ts","",""
"","562","Verify cart state persists after page refresh","chromium","2026-09-05","passed","2026-09-05","SauceDemo Cart Suite @ui @cart","ui/tests/cart.spec.ts","",""
